,Unnamed: 0,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,GarageYrBlt_missing_ind,LotFrontage_missing_ind,MasVnrArea_missing_ind,1stFlrSF_log,2ndFlrSF_log,LotArea_log,GrLivArea_log
790,790,791,120,RL,43.0,3182,2,4,Lvl,4,Inside,3,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,11.0,4,3,PConc,4,3,0,6,16,1,0,1129,1145,GasA,5,Y,SBrkr,1145,0,0,1145,0,0,2,0,2,1,4,5,8,1,Attchd,2005.0,Fin,2,397,3,3,2,100,16,0,0,0,0,0,9,2009,WD,Normal,160200,0,0,0,7.0431599159883405,-inf,8.065265208897733,7.0431599159883405
791,791,792,80,RL,70.04995836802665,11333,2,3,Lvl,4,Corner,3,Mitchel,Norm,Norm,1Fam,SLvl,6,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,PConc,4,3,2,5,539,1,0,490,1029,GasA,3,Y,SBrkr,1062,0,0,1062,1,0,1,0,3,1,3,5,8,2,Attchd,1976.0,RFn,2,539,3,3,2,120,0,0,0,0,0,0,5,2007,WD,Normal,146800,0,1,0,6.967909201801884,-inf,9.335474102732949,6.967909201801884
792,792,793,60,RL,92.0,9920,2,3,Lvl,4,CulDSac,3,NoRidge,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,MetalSd,MetalSd,None,0.0,4,3,PConc,4,3,2,6,862,1,0,255,1117,GasA,5,Y,SBrkr,1127,886,0,2013,1,0,2,1,3,1,3,8,8,1,Attchd,1997.0,Unf,2,455,3,3,2,180,130,0,0,0,0,0,6,2007,WD,Normal,269790,0,0,0,7.027314514039777,6.786716950605081,9.20230820027892,7.607381425639791
793,793,794,20,RL,76.0,9158,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,CemntBd,CmentBd,Stone,140.0,4,3,PConc,4,3,2,1,0,1,0,1496,1496,GasA,5,Y,SBrkr,1496,0,0,1496,0,0,2,0,3,1,4,7,8,0,Attchd,2007.0,Fin,2,474,3,3,2,168,130,0,0,0,0,0,6,2007,New,Partial,225000,0,0,0,7.310550158534422,-inf,9.12238309321704,7.310550158534422
794,794,795,60,RL,70.04995836802665,10832,2,3,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,1994,1996,Gable,CompShg,MetalSd,MetalSd,None,0.0,4,3,PConc,4,3,0,1,0,1,0,712,712,GasA,5,Y,SBrkr,1086,809,0,1895,0,0,2,1,3,1,4,7,8,1,Attchd,1994.0,Fin,2,409,3,3,2,143,46,0,0,0,0,500,10,2008,WD,Normal,194500,0,1,0,6.990256500493881,6.695798917058491,9.290259995152056,7.546974117516527
795,795,796,60,RL,70.0,8400,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,6,6,1980,1981,Gable,CompShg,HdBoard,HdBoard,BrkFace,130.0,3,3,CBlock,4,3,0,1,0,1,0,650,650,GasA,3,Y,SBrkr,888,676,0,1564,0,0,2,1,3,1,3,7,8,1,Attchd,1980.0,Unf,2,476,3,3,2,0,50,0,0,204,0,0,4,2010,WD,Normal,171000,0,0,0,6.78897174299217,6.516193076042964,9.035986984831405,7.355001921105257
796,796,797,20,RL,71.0,8197,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,6,5,1977,1977,Gable,CompShg,Plywood,Plywood,BrkFace,148.0,3,3,CBlock,3,3,0,1,0,1,0,660,660,GasA,5,Y,SBrkr,1285,0,0,1285,0,0,1,1,3,1,3,7,8,1,Attchd,1977.0,RFn,2,528,3,3,2,138,0,0,0,0,0,0,4,2007,WD,Normal,143500,0,0,0,7.158513997329321,-inf,9.011523512653032,7.158513997329321
797,797,798,20,RL,57.0,7677,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1953,1953,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,0,4,570,1,0,203,773,GasA,4,Y,SBrkr,773,0,0,773,0,0,1,0,2,1,3,4,8,0,Attchd,1953.0,Unf,1,240,3,3,2,0,0,0,0,0,0,0,4,2008,WD,Abnorml,110000,0,0,0,6.650279048587422,-inf,8.945984124827898,6.650279048587422
798,798,799,60,RL,104.0,13518,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,9,5,2008,2009,Hip,CompShg,VinylSd,VinylSd,Stone,860.0,5,3,PConc,5,3,0,1,0,1,0,1926,1926,GasA,5,Y,SBrkr,1966,1174,0,3140,0,0,3,1,4,1,5,11,8,2,BuiltIn,2009.0,Fin,3,820,3,3,2,144,78,0,0,0,0,0,7,2009,New,Partial,485000,0,0,0,7.583756300707112,7.068172000388042,9.511777409660299,8.0519780789023
799,799,800,50,RL,60.0,7200,2,4,Lvl,4,Corner,3,SWISU,Feedr,Norm,1Fam,1.5Fin,5,7,1937,1950,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,252.0,3,3,BrkTil,4,3,0,5,569,1,0,162,731,GasA,5,Y,SBrkr,981,787,0,1768,1,0,1,1,3,1,4,7,8,2,Detchd,1939.0,Unf,1,240,3,3,2,0,0,264,0,0,0,0,6,2007,WD,Normal,175000,0,0,0,6.8885724595653635,6.668228248417403,8.881836305004146,7.477604243197589
800,800,801,60,RL,79.0,12798,2,3,HLS,4,Inside,2,ClearCr,Feedr,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,3,6,462,1,0,154,616,GasA,4,Y,SBrkr,616,1072,0,1688,1,0,2,1,4,1,4,8,8,0,Attchd,1997.0,RFn,2,603,3,3,2,403,114,185,0,0,0,400,5,2008,WD,Normal,200000,0,0,0,6.423246963533519,6.977281341630747,9.457044187699406,7.431299675155903
801,801,802,30,RM,40.0,4800,2,4,Lvl,4,Inside,3,IDOTRR,Norm,Norm,1Fam,1Story,4,7,1916,1990,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,0,2,197,1,0,999,1196,GasA,5,Y,FuseA,1196,0,0,1196,1,0,1,0,2,1,3,5,8,0,Detchd,1957.0,Unf,2,440,3,3,2,0,0,0,0,0,0,0,7,2007,WD,Normal,109900,0,0,0,7.086737934510577,-inf,8.476371196895983,7.086737934510577
802,802,803,60,RL,63.0,8199,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,WdShing,Wd Shng,None,0.0,4,3,PConc,4,3,2,6,648,1,0,80,728,GasA,5,Y,SBrkr,728,728,0,1456,1,0,2,1,3,1,4,7,8,1,Attchd,2005.0,Fin,2,410,3,3,2,36,18,0,0,0,0,0,10,2008,WD,Normal,189000,0,0,0,6.590301048196686,6.590301048196686,9.011767474596178,7.283448228756631
803,803,804,60,RL,107.0,13891,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,9,5,2008,2009,Hip,CompShg,VinylSd,VinylSd,Stone,424.0,5,3,PConc,5,3,3,1,0,1,0,1734,1734,GasA,5,Y,SBrkr,1734,1088,0,2822,0,0,3,1,4,1,5,12,8,1,BuiltIn,2009.0,RFn,3,1020,3,3,2,52,170,0,0,192,0,0,1,2009,New,Partial,582933,0,0,0,7.458186157340487,6.992096427415888,9.53899642739739,7.945201132412759
804,804,805,20,RL,75.0,9000,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1954,1954,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,0,2,812,1,0,124,936,GasA,3,Y,SBrkr,1128,0,0,1128,0,0,1,0,2,1,3,5,7,0,Attchd,1954.0,Unf,1,286,3,3,2,0,0,0,0,0,0,0,6,2006,WD,Family,118000,0,0,0,7.028201432058005,-inf,9.104979856318357,7.028201432058005
805,805,806,20,RL,91.0,12274,2,3,Lvl,4,FR2,3,Somerst,Norm,Norm,1Fam,1Story,7,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,256.0,4,3,PConc,4,3,0,1,0,1,0,1417,1417,GasA,5,Y,SBrkr,1428,0,0,1428,0,0,2,0,3,1,5,6,8,0,Attchd,2008.0,RFn,2,554,3,3,2,0,60,0,0,0,0,0,7,2008,New,Partial,227680,0,0,0,7.2640301428995295,-inf,9.415238482949043,7.2640301428995295
806,806,807,80,RL,75.0,9750,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,SLvl,5,5,1967,1967,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,3,3,2,5,400,3,480,100,980,GasA,4,Y,SBrkr,980,0,0,980,0,0,2,0,3,1,3,6,8,0,Attchd,1967.0,Fin,1,384,3,3,2,68,0,0,0,0,0,0,10,2006,WD,Normal,135500,0,0,0,6.887552571664617,-inf,9.185022563991893,6.887552571664617
807,807,808,70,RL,144.0,21384,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,2Story,5,6,1923,2004,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,3,6,1309,1,0,15,1324,GasA,5,Y,SBrkr,1072,504,0,1576,2,0,1,1,3,1,4,6,8,1,Attchd,1923.0,RFn,2,528,3,3,2,0,312,0,0,0,0,0,5,2009,WD,Normal,223500,0,0,0,6.977281341630747,6.222576268071369,9.970398257818754,7.362645270417825
808,808,809,80,RL,85.0,13400,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,SLvl,5,5,1966,1966,Gable,CompShg,VinylSd,VinylSd,BrkFace,1047.0,3,3,CBlock,3,3,2,5,516,4,128,380,1024,GasA,3,Y,SBrkr,1086,0,0,1086,1,0,1,0,3,1,3,6,8,1,Attchd,1966.0,RFn,2,484,3,3,2,0,0,0,0,0,0,0,6,2006,WD,Normal,159950,0,0,0,6.990256500493881,-inf,9.503009985939002,6.990256500493881
809,809,810,75,RM,90.0,8100,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,2.5Unf,5,5,1898,1965,Hip,CompShg,AsbShng,AsbShng,None,0.0,3,3,PConc,3,3,0,1,0,1,0,849,849,GasA,3,N,FuseA,1075,1063,0,2138,0,0,2,0,2,3,3,11,8,0,Detchd,1910.0,Unf,2,360,2,1,0,40,156,0,0,0,0,0,11,2009,WD,Normal,106000,0,0,0,6.980075940561763,6.968850378341948,8.99961934066053,7.6676260915849905
810,810,811,20,RL,78.0,10140,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,1Story,6,6,1974,1999,Hip,CompShg,HdBoard,HdBoard,BrkFace,99.0,3,3,CBlock,3,3,0,5,663,2,377,0,1040,GasA,2,Y,SBrkr,1309,0,0,1309,1,0,1,1,3,1,4,5,8,1,Attchd,1974.0,RFn,2,484,3,3,2,265,0,0,0,0,648,0,1,2006,WD,Normal,181000,0,0,0,7.1770187659099,-inf,9.224243277145174,7.1770187659099
811,811,812,120,RM,70.04995836802665,4438,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,169.0,4,3,PConc,4,3,3,6,662,1,0,186,848,GasA,5,Y,SBrkr,848,0,0,848,1,0,1,0,1,1,4,4,8,1,Attchd,2004.0,Fin,2,420,3,3,2,140,0,0,0,0,0,0,6,2008,ConLD,Normal,144500,0,1,0,6.742880635791903,-inf,8.39795910349254,6.742880635791903
812,812,813,20,C (all),66.0,8712,1,4,Bnk,4,Inside,2,IDOTRR,Norm,Norm,1Fam,1Story,5,5,1952,1952,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,2,3,CBlock,3,3,2,1,0,1,0,540,540,GasA,3,N,FuseA,1044,0,0,1044,0,0,1,0,2,1,2,4,8,0,Basment,1952.0,Unf,2,504,3,3,0,0,0,0,0,0,0,54,6,2010,WD,Alloca,55993,0,0,0,6.950814768442584,-inf,9.072456664612796,6.950814768442584
813,813,814,20,RL,75.0,9750,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,6,1958,1958,Gable,CompShg,MetalSd,MetalSd,BrkFace,243.0,3,3,CBlock,3,3,0,3,608,1,0,834,1442,GasA,4,Y,SBrkr,1442,0,0,1442,0,0,1,1,4,1,3,7,8,0,Attchd,1958.0,RFn,1,301,3,3,2,0,0,275,0,0,0,500,4,2007,COD,Normal,157900,0,0,0,7.273786317844895,-inf,9.185022563991893,7.273786317844895
814,814,815,50,RL,45.0,8248,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1.5Fin,5,7,1918,1950,Gable,CompShg,Stucco,Stucco,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,686,686,GasW,4,Y,SBrkr,686,564,0,1250,0,1,1,1,3,1,2,7,8,0,Detchd,1955.0,Unf,1,280,3,3,1,207,0,96,0,0,0,0,7,2006,WD,Normal,116000,0,0,0,6.530877627725885,6.335054251498059,9.017726025696795,7.1308988302963465
815,815,816,20,RL,48.0,12137,2,2,Lvl,4,CulDSac,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,442.0,3,3,PConc,4,3,0,1,0,1,0,1649,1649,GasA,5,Y,SBrkr,1661,0,0,1661,0,0,2,0,3,1,4,6,8,0,Attchd,1998.0,RFn,2,598,3,3,2,0,34,0,0,0,0,0,5,2010,WD,Normal,224900,0,0,0,7.415175109613295,-inf,9.404013917106361,7.415175109613295
816,816,817,20,RL,70.04995836802665,11425,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,BrkFace,BrkFace,None,0.0,3,3,CBlock,3,3,0,4,486,1,0,522,1008,GasA,4,Y,SBrkr,1008,0,0,1008,0,0,1,0,2,1,3,4,8,1,Attchd,1954.0,RFn,1,275,3,3,2,0,0,120,0,0,0,0,7,2006,WD,Normal,137000,0,1,0,6.915723448631314,-inf,9.343559215762406,6.915723448631314
817,817,818,20,RL,70.04995836802665,13265,2,3,Lvl,4,CulDSac,3,Mitchel,Norm,Norm,1Fam,1Story,8,5,2002,2002,Hip,CompShg,CemntBd,CmentBd,BrkFace,148.0,4,3,PConc,4,3,0,6,1218,1,0,350,1568,GasA,5,Y,SBrkr,1689,0,0,1689,1,0,2,0,3,1,4,7,8,2,Attchd,2002.0,RFn,3,857,3,3,2,150,59,0,0,0,0,0,7,2008,WD,Normal,271000,0,1,0,7.4318919168078,-inf,9.49288426657184,7.4318919168078
818,818,819,80,RL,80.0,8816,2,4,Lvl,4,Inside,3,ClearCr,Norm,Norm,1Fam,SLvl,6,7,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,80.0,3,3,CBlock,3,3,2,6,504,1,0,506,1010,GasA,4,Y,SBrkr,1052,0,0,1052,1,0,1,0,3,1,3,6,8,0,Attchd,1971.0,Unf,2,440,3,3,2,0,0,0,0,0,0,0,6,2010,WD,Normal,155000,0,0,0,6.9584483932976555,-inf,9.084323531392696,6.9584483932976555
819,819,820,120,RL,44.0,6371,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,TwnhsE,1Story,7,5,2009,2010,Gable,CompShg,VinylSd,VinylSd,Stone,128.0,4,3,PConc,4,3,1,6,733,1,0,625,1358,GasA,5,Y,SBrkr,1358,0,0,1358,1,0,2,0,2,1,4,6,8,1,Attchd,2010.0,RFn,2,484,3,3,2,192,35,0,0,0,0,0,6,2010,New,Partial,224000,0,0,0,7.213768308118642,-inf,8.759511722116487,7.213768308118642
820,820,821,60,RL,72.0,7226,2,3,Lvl,4,CulDSac,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,0,1,0,1,0,798,798,GasA,5,Y,SBrkr,798,842,0,1640,0,0,2,1,3,1,4,6,8,0,Attchd,2003.0,RFn,2,595,3,3,2,0,45,0,0,0,0,0,6,2008,WD,Normal,183000,0,0,0,6.682108597449809,6.7357800142423265,8.885440911707585,7.402451520818244
821,821,822,20,RM,60.0,6000,2,4,Bnk,4,Inside,2,OldTown,Norm,Norm,2fmCon,1Story,4,4,1953,1953,Gable,CompShg,MetalSd,MetalSd,None,0.0,2,3,CBlock,2,3,0,1,0,1,0,936,936,GasA,3,N,SBrkr,936,0,0,936,0,0,1,0,2,1,3,4,6,0,Detchd,1974.0,Unf,2,576,3,3,2,0,32,112,0,0,0,0,2,2009,WD,Normal,93000,0,0,0,6.841615476477592,-inf,8.699514748210191,6.841615476477592
822,822,823,60,RL,70.04995836802665,12394,2,3,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,3,1,0,1,0,847,847,GasA,5,Y,SBrkr,847,886,0,1733,0,0,2,1,3,1,4,7,8,1,BuiltIn,2003.0,Fin,2,433,3,3,2,100,48,0,0,0,0,0,10,2007,WD,Family,225000,0,1,0,6.741700694652055,6.786716950605081,9.424967763522053,7.457609289715606
823,823,824,50,RL,60.0,9900,2,4,Lvl,4,Inside,3,SWISU,Norm,Norm,1Fam,1.5Fin,6,7,1940,1950,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,778,778,GasA,3,Y,SBrkr,944,545,0,1489,0,0,2,0,3,1,3,7,8,1,Detchd,1940.0,Unf,1,240,3,3,2,335,0,0,0,0,0,0,7,2009,WD,Normal,139500,0,0,0,6.8501261661455,6.300785794663244,9.20029003612268,7.305860032684009
824,824,825,20,FV,81.0,11216,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,4,0,1,0,1,0,1489,1489,GasA,5,Y,SBrkr,1489,0,0,1489,0,0,2,0,3,1,4,7,8,1,Attchd,2006.0,RFn,2,776,3,3,2,0,140,0,0,0,0,0,6,2006,New,Partial,232600,0,0,0,7.305860032684009,-inf,9.325096609274372,7.305860032684009
825,825,826,20,RL,114.0,14803,2,4,Lvl,4,Inside,3,NridgHt,PosN,PosN,1Fam,1Story,10,5,2007,2008,Hip,CompShg,CemntBd,CmentBd,BrkFace,816.0,5,3,PConc,5,3,2,6,1636,1,0,442,2078,GasA,5,Y,SBrkr,2084,0,0,2084,1,0,2,0,2,1,5,7,8,1,Attchd,2007.0,Fin,3,1220,3,3,2,188,45,0,0,0,0,0,6,2008,New,Partial,385000,0,0,0,7.642044402873258,-inf,9.602585141913492,7.642044402873258
826,826,827,45,RM,50.0,6130,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1.5Unf,5,6,1924,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,3,0,5,784,1,0,0,784,GasA,4,Y,SBrkr,784,0,0,784,1,0,1,0,2,1,4,5,8,0,None,1900.0,None,0,0,0,0,2,0,0,116,0,0,0,0,5,2008,WD,Normal,109500,1,0,0,6.664409020350408,-inf,8.720950028930258,6.664409020350408
827,827,828,20,RL,65.0,8529,2,3,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,1Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,0,6,20,1,0,1434,1454,GasA,5,Y,SBrkr,1434,0,0,1434,0,0,2,0,3,1,4,6,8,1,Attchd,2001.0,RFn,2,527,3,3,2,290,39,0,0,0,0,0,4,2009,WD,Normal,189000,0,0,0,7.2682230211595655,-inf,9.05122740031911,7.2682230211595655
828,828,829,60,RL,70.04995836802665,28698,2,2,Low,4,CulDSac,1,ClearCr,Norm,Norm,1Fam,2Story,5,5,1967,1967,Flat,Tar&Grv,Plywood,Plywood,None,0.0,3,3,PConc,3,4,3,2,249,5,764,0,1013,GasA,3,Y,SBrkr,1160,966,0,2126,0,1,2,1,3,1,3,7,6,0,Attchd,1967.0,Fin,2,538,3,3,2,486,0,0,0,225,0,0,6,2009,WD,Abnorml,185000,0,1,0,7.05617528410041,6.873163834212518,10.264582712908352,7.661997558901893
829,829,830,160,FV,24.0,2544,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,Twnhs,2Story,7,5,2005,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,4,3,PConc,4,3,0,1,0,1,0,600,600,GasA,5,Y,SBrkr,520,623,80,1223,0,0,2,1,2,1,4,4,8,0,Detchd,2005.0,RFn,2,480,3,3,2,0,166,0,0,0,0,0,7,2006,WD,Normal,147400,0,0,0,6.253828811575473,6.434546518787453,7.841492924460013,7.109062135687172
830,830,831,20,RL,80.0,11900,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1957,1957,Gable,CompShg,HdBoard,HdBoard,BrkFace,387.0,3,3,CBlock,3,3,0,3,1040,1,0,352,1392,GasA,3,Y,FuseA,1392,0,0,1392,1,0,1,1,3,1,3,6,8,2,Attchd,1957.0,RFn,2,458,3,3,2,0,0,0,0,192,0,0,6,2008,WD,Normal,166000,0,0,0,7.238496840894365,-inf,9.38429367909962,7.238496840894365
831,831,832,160,FV,30.0,3180,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2005,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,PConc,4,3,0,1,0,1,0,600,600,GasA,5,Y,SBrkr,520,600,80,1200,0,0,2,1,2,1,4,4,8,0,Detchd,2005.0,RFn,2,480,3,3,2,0,166,0,0,0,0,0,6,2006,WD,Normal,151000,0,0,0,6.253828811575473,6.396929655216146,8.064636475774222,7.090076835776092
832,832,833,60,RL,44.0,9548,2,3,Lvl,4,CulDSac,3,CollgCr,Norm,Norm,1Fam,2Story,7,6,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,223.0,4,3,PConc,4,3,0,6,483,1,0,458,941,GasA,5,Y,SBrkr,941,888,0,1829,1,0,2,1,3,1,4,7,8,1,Attchd,2003.0,RFn,2,613,3,3,2,192,39,0,0,0,0,0,1,2010,WD,Normal,237000,0,0,0,6.846943139585379,6.78897174299217,9.16408698745872,7.511524648390866
833,833,834,20,RL,100.0,10004,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,6,1964,1964,Gable,CompShg,HdBoard,Plywood,BrkFace,180.0,3,3,CBlock,3,3,0,3,196,4,345,975,1516,GasA,3,Y,SBrkr,1516,0,0,1516,0,0,1,1,3,1,3,6,8,0,Attchd,1964.0,RFn,2,472,3,3,2,0,0,0,0,152,0,0,2,2009,WD,Normal,167000,0,0,0,7.323830566202317,-inf,9.21074029199751,7.323830566202317
834,834,835,20,RL,75.0,7875,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1961,1961,Gable,CompShg,VinylSd,VinylSd,BrkFace,136.0,3,3,CBlock,3,3,0,3,572,1,0,572,1144,GasA,4,Y,SBrkr,1144,0,0,1144,1,0,1,0,3,1,3,6,8,0,Attchd,1961.0,Unf,2,456,3,3,2,0,0,0,0,0,0,0,9,2008,WD,Normal,139950,0,0,0,7.042286171939743,-inf,8.971448463693834,7.042286171939743
835,835,836,20,RL,60.0,9600,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,4,7,1950,1995,Gable,CompShg,VinylSd,HdBoard,None,0.0,3,3,CBlock,4,3,0,4,442,1,0,625,1067,GasA,3,Y,SBrkr,1067,0,0,1067,0,0,2,0,2,1,4,4,6,0,Attchd,1996.0,Unf,2,436,3,3,2,290,0,0,0,0,0,0,2,2010,WD,Normal,128000,0,0,0,6.9726062513017535,-inf,9.169518377455928,6.9726062513017535
836,836,837,30,RM,90.0,8100,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1Story,5,6,1948,1973,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,BrkTil,3,3,0,3,338,1,0,1221,1559,GasA,4,Y,SBrkr,1559,0,0,1559,1,0,1,0,2,1,3,5,6,0,Detchd,1948.0,Unf,2,812,3,3,2,0,116,230,0,0,0,0,6,2007,COD,Normal,153500,0,0,0,7.351799869057777,-inf,8.99961934066053,7.351799869057777
837,837,838,160,RM,21.0,1680,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,Twnhs,2Story,6,5,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,158.0,3,3,CBlock,3,3,0,4,330,1,0,153,483,GasA,3,Y,SBrkr,483,504,0,987,1,0,1,1,2,1,3,5,8,0,Detchd,1973.0,Unf,1,264,3,3,2,0,0,0,0,0,0,0,11,2008,WD,Normal,100000,0,0,0,6.180016653652572,6.222576268071369,7.426549072397305,6.894670039433482
838,838,839,20,RL,75.0,9525,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,5,6,1995,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,0,1,0,1,0,1099,1099,GasA,5,Y,SBrkr,1099,0,0,1099,0,0,1,1,3,1,4,6,8,0,Attchd,1999.0,Unf,1,352,3,3,2,278,0,0,0,0,0,0,6,2008,WD,Normal,144000,0,0,0,7.002155954403621,-inf,9.161675199994901,7.002155954403621
839,839,840,50,RL,70.0,11767,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1.5Fin,5,6,1946,1995,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,0,4,352,1,0,416,768,GasA,5,Y,SBrkr,768,432,0,1200,0,0,1,0,3,1,3,6,8,0,Detchd,1946.0,Unf,1,240,3,3,2,0,0,0,0,0,0,0,5,2008,WD,Normal,130500,0,0,0,6.643789733147672,6.068425588244111,9.37305428246393,7.090076835776092
840,840,841,70,RH,70.04995836802665,12155,2,3,Lvl,4,Inside,3,SWISU,Norm,Norm,1Fam,2Story,6,8,1925,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,0,4,156,1,0,516,672,GasA,3,N,SBrkr,810,672,0,1482,0,0,2,0,4,1,2,7,8,0,Detchd,1934.0,Unf,1,400,3,3,1,0,0,254,0,0,0,0,3,2008,WD,Normal,140000,0,1,0,6.697034247666484,6.51025834052315,9.405495886750224,7.301147805856032
