,Date,Open,High,Low,Close,Volume,macd,macd_signal,sma,rsi,trend
6721,1/6/2010,81.43,83.52,80.85,83.18,370059,5.405204063,2.972951903,76.78933333,63.142317,down
6722,1/7/2010,83.2,83.36,82.26,82.66,246632,5.465665584,3.471494639,77.58733333,61.941886,up
6723,1/8/2010,82.65,83.47,81.8,82.75,310377,5.388807096,3.85495713,78.26,62.07188675,down
6724,1/11/2010,82.88,83.95,81.96,82.52,296304,5.125916007,4.109148906,78.918,61.51254609,down
6725,1/12/2010,82.07,82.34,79.91,80.79,333866,4.267697484,4.140858621,79.41333333,57.45593496,down
6726,1/13/2010,80.06,80.67,78.37,79.65,401627,3.259375259,3.964561949,79.892,54.96768155,down
6727,1/14/2010,79.63,80.36,78.92,79.39,401627,2.471603155,3.66597019,80.348,54.40789954,down
6728,1/15/2010,79.2,79.31,77.7,78,200555,1.467985084,3.226373169,80.43666667,51.48787371,up
6729,1/19/2010,77.85,79.15,76.76,79.02,186882,1.147722311,2.810642997,80.50133333,53.39961186,down
6730,1/20/2010,78.88,79.03,76.96,77.62,186882,0.460419015,2.340598201,80.42466667,50.55142717,down
6731,1/21/2010,77.56,78.36,75.66,76.08,327417,-0.485693713,1.775339818,80.23866667,47.63989057,down
6732,1/22/2010,75.84,76.5,74.01,74.54,348819,-1.573881582,1.105495538,79.92266667,44.94349009,up
6733,1/25/2010,74.24,75.42,74.06,75.26,280559,-1.971583125,0.490079805,79.64933333,46.42039883,down
6734,1/26/2010,75.28,75.39,73.82,74.71,256207,-2.356053656,-0.079146887,79.196,45.45024594,down
6735,1/27/2010,74.69,75.09,72.65,73.67,356179,-2.889927501,-0.64130301,78.656,43.65324915,down
6736,1/28/2010,73.75,74.49,72.93,73.64,292911,-3.163811504,-1.145804709,78.02,43.60144928,down
6737,1/29/2010,73.89,74.82,72.43,72.89,335270,-3.514906231,-1.619625013,77.36866667,42.29448238,up
6738,2/1/2010,72.84,74.99,72.49,74.43,277411,-3.123527238,-1.920405458,76.814,45.77129376,up
6739,2/2/2010,74.94,77.41,74.4,77.23,366269,-1.85047089,-1.906418544,76.46133333,51.32560749,down
6740,2/3/2010,76.99,78.04,76.52,76.98,391294,-1.104421662,-1.746019168,76.20733333,50.84129186,down
6741,2/4/2010,77.09,77.17,72.42,73.14,523892,-1.922743238,-1.781363982,75.77333333,44.17224403,down
6742,2/5/2010,73.04,73.94,69.5,71.19,596142,-3.055436336,-2.036178453,75.22666667,41.30612722,up
6743,2/8/2010,72.18,72.39,70.77,71.89,345638,-3.448124447,-2.318567652,74.81933333,42.69645784,up
6744,2/9/2010,71.68,74.15,71.32,73.75,429845,-2.966267802,-2.448107682,74.468,46.22236362,up
6745,2/10/2010,73.79,74.97,72.6,74.52,422057,-2.32960612,-2.424407369,74.26133333,47.61239414,up
6746,2/11/2010,74.65,75.69,73.38,75.28,422057,-1.61644157,-2.262814209,74.208,48.96855779,down
6747,2/12/2010,75.3,75.35,72.66,74.13,335805,-1.533191966,-2.116889761,74.18066667,47.04880562,up
6748,2/16/2010,74.02,77.42,73.71,77.01,365032,-0.45101507,-1.783714823,74.29733333,51.96171509,up
6749,2/17/2010,77.32,77.82,76.53,77.33,283816,0.335901273,-1.359791604,74.472,52.47210007,up
6750,2/18/2010,77.29,79.29,76.32,79.06,274169,1.401300445,-0.807573194,74.83133333,55.15526135,up
6751,2/19/2010,78.37,80.1,77.76,79.81,183234,2.272598724,-0.19153881,75.24266667,56.2701214,up
6752,2/22/2010,80,80.25,80,80.16,183234,2.865636264,0.419896205,75.72733333,56.79228394,down
6753,2/23/2010,80.25,80.25,78.86,78.86,316878,2.71923204,0.879763372,76.02266667,54.28440483,up
6754,2/24/2010,79.13,80.45,78.25,80,289321,2.941927141,1.292196125,76.20733333,56.05695163,down
6755,2/25/2010,80.31,80.32,77.05,78.17,346025,2.392136112,1.512184123,76.28666667,52.64380011,up
6756,2/26/2010,78.33,80.05,77.82,79.66,319038,2.491335861,1.70801447,76.72133333,54.96921045,down
6757,3/1/2010,79.84,80.62,78.06,78.7,298718,2.169196481,1.800250872,77.222,53.21543455,up
6758,3/2/2010,78.88,80.95,78.26,79.68,301698,2.242619703,1.888724639,77.74133333,54.75058579,up
6759,3/3/2010,79.64,81.23,79.44,80.87,306910,2.625343839,2.036048479,78.216,56.55381076,down
6760,3/4/2010,81.01,81.09,79.7,80.21,278889,2.574981307,2.143835044,78.59533333,55.28107235,up
6761,3/5/2010,80.58,82.07,80.47,81.5,299634,2.903527632,2.295773562,79.01,57.24030676,up
6762,3/8/2010,81.79,82.41,80.75,81.87,295351,3.151723028,2.466963455,79.526,57.79279419,down
6763,3/9/2010,81.75,81.91,80.16,81.49,332133,3.098868372,2.593344439,79.82466667,57.0048235,up
6764,3/10/2010,81.38,83.03,80.81,82.09,430148,3.182788599,2.711233271,80.142,57.94784384,up
6765,3/11/2010,81.98,82.38,81.33,82.11,279161,3.159264736,2.800839564,80.34533333,57.97984506,down
6766,3/12/2010,82.2,83.16,80.57,81.24,337201,2.782239914,2.797119634,80.44066667,56.04720833,down
6767,3/15/2010,81.13,81.31,79.13,79.8,283135,2.01297951,2.640291609,80.41666667,53.00120132,up
6768,3/16/2010,79.84,82.04,79.32,81.7,290180,2.105373702,2.533308028,80.606,56.26781632,up
6769,3/17/2010,82.05,83.09,81.72,82.93,275205,2.506190405,2.527884503,80.80133333,58.22575929,down
6770,3/18/2010,82.85,82.85,81.68,82.2,208343,2.453077252,2.512923053,81.07,56.65755296,down
6771,3/19/2010,82.17,82.17,79.86,80.68,150682,1.869074089,2.38415326,81.138,53.53047551,up
6772,3/22/2010,80.93,81.49,78.57,81.25,150682,1.646254023,2.236573413,81.308,54.51119628,up
6773,3/23/2010,81.81,82.2,80.85,81.91,261873,1.680194875,2.125297705,81.45666667,55.64037544,down
6774,3/24/2010,81.58,81.64,79.88,80.61,307763,1.240865045,1.948411173,81.43933333,52.94386465,down
6775,3/25/2010,80.25,81.48,80.2,80.53,296271,0.913327808,1.7413945,81.46066667,52.7798978,down
6776,3/26/2010,80.13,81.46,79.54,80,324607,0.51776219,1.496668038,81.36066667,51.67546459,up
6777,3/29/2010,80.24,82.78,80.18,82.17,311042,0.959912105,1.389316852,81.38066667,55.63483091,up
6778,3/30/2010,82.5,82.74,81.77,82.37,244435,1.271889602,1.365831402,81.43933333,55.98108615,up
6779,3/31/2010,82.5,83.85,82.22,83.76,244435,1.875989656,1.467863052,81.55066667,58.33524934,up
6780,4/1/2010,83.36,85.37,83.21,84.87,3536,2.551548359,1.684600114,81.73466667,60.10984695,up
6781,4/5/2010,85.31,86.9,85.06,86.62,244106,3.451950273,2.038070146,82.09333333,62.71766926,up
6782,4/6/2010,86.74,87.09,86.13,86.84,290480,3.981096716,2.42667546,82.56266667,63.0341349,down
6783,4/7/2010,86.76,87,85.52,85.88,379528,3.901745953,2.721689558,82.84133333,60.69241343,down
6784,4/8/2010,85.64,85.88,84.38,85.39,389596,3.600301642,2.897411975,83.00533333,59.51683161,down
6785,4/9/2010,85.56,86.37,84.12,84.92,442943,3.177305755,2.953390731,83.18666667,58.38686872,down
6786,4/12/2010,85.17,85.71,84.08,84.34,421904,2.656574722,2.894027529,83.43066667,56.99587019,down
6787,4/13/2010,84.36,84.42,82.51,84.05,552298,2.179149984,2.75105202,83.61733333,56.29731943,up
6788,4/14/2010,83.82,86.39,83.71,85.84,425166,2.386378571,2.67811733,83.87933333,59.48962631,down
6789,4/15/2010,85.91,86.27,85.27,85.51,274095,2.350833259,2.612660516,84.206,58.66666833,down
6790,4/16/2010,85.35,85.44,82.52,83.24,268760,1.567050747,2.403538562,84.38666667,53.37586045,down
6791,4/19/2010,82.92,83,80.53,81.45,122831,0.487808428,2.020392535,84.48333333,49.69460663,up
6792,4/20/2010,81.69,83.65,81.51,83.45,122831,0.431799584,1.702673945,84.56866667,53.43260056,up
6793,4/21/2010,84.03,84.64,82.92,83.68,428236,0.458160881,1.453771332,84.656,53.8434512,up
6794,4/22/2010,83.47,84.07,81.73,83.7,433947,0.469264686,1.256870003,84.652,53.88030815,up
6795,4/23/2010,83.75,85.19,82.92,85.12,322550,0.905545313,1.186605065,84.66866667,56.45212519,down
6796,4/26/2010,85.22,85.63,83.73,84.2,337123,0.866183665,1.122520785,84.50733333,54.4046532,down
6797,4/27/2010,83.89,84.33,81.7,82.44,462842,0.274148188,0.952846266,84.214,50.73756858,up
6798,4/28/2010,81.84,83.44,81.29,83.22,400695,0.144111606,0.791099334,84.03666667,52.22420082,up
6799,4/29/2010,83.33,85.63,83.01,85.17,393689,0.665832915,0.76604605,84.022,55.70523942,up
6800,4/30/2010,85.58,86.5,85.16,86.15,392139,1.272947315,0.867426303,84.104,57.33272091,up
6801,5/3/2010,86.2,87.15,85.83,86.19,324726,1.626019329,1.019144908,84.22733333,57.3992702,down
6802,5/4/2010,86.09,86.24,82.05,82.74,497427,0.739654018,0.96324673,84.14,50.34442159,down
6803,5/5/2010,82.13,82.83,79.15,79.97,512285,-0.686296697,0.633338045,83.74866667,45.65167125,down
6804,5/6/2010,79.63,80.39,74.58,77.11,605011,-2.453086939,0.016053048,83.18866667,41.49203059,down
6805,5/7/2010,76.95,78.19,74.51,75.11,601534,-4.13447019,-0.8140516,82.64666667,38.90948863,up
6806,5/10/2010,76.11,78.51,75.8,76.8,447158,-4.551031473,-1.561447574,82.33666667,42.082544,down
6807,5/11/2010,77.26,77.68,75.36,76.37,441537,-4.843436678,-2.217845395,81.86466667,41.51109354,down
6808,5/12/2010,75.89,77,74.75,75.65,475847,-5.146496282,-2.803575572,81.32933333,40.55065997,down
6809,5/13/2010,75.47,76.45,73.62,74.4,532331,-5.624269759,-3.36771441,80.70933333,38.92209299,down
6810,5/14/2010,73.99,74.13,70.83,71.61,373981,-6.713187653,-4.036809058,79.80866667,35.59811837,down
6811,5/17/2010,71.79,72.25,69.27,70.08,355833,-7.757602425,-4.780967732,78.86733333,33.9422779,down
6812,5/18/2010,70.5,72.52,68.91,69.41,206381,-8.46947997,-5.518670179,77.99866667,33.23705545,up
6813,5/19/2010,69.11,71.3,67.9,69.87,129166,-8.573435225,-6.129623189,77.10866667,34.21457761,down
6814,5/20/2010,71.2,71.29,64.24,68.01,129166,-9.087380617,-6.721174674,75.96466667,32.22712591,up
6815,5/21/2010,69.52,71.23,69,70.04,449428,-8.50600126,-7.078139991,74.89066667,36.42549165,up
6816,5/24/2010,70.62,70.96,69.57,70.21,279820,-7.889943526,-7.240500698,73.82533333,36.7671944,down
6817,5/25/2010,69.9,70.04,67.15,68.75,395399,-7.835557147,-7.359511988,72.89266667,35.08039798,up
6818,5/26/2010,70.06,71.7,69.21,71.51,405519,-6.653389925,-7.218287575,72.32866667,40.45938491,up
6819,5/27/2010,70.74,74.75,70.67,74.55,405519,-4.696663533,-6.713962767,72.158,45.62820679,down
6820,5/28/2010,74.9,75.72,73.13,73.97,420674,-3.574140921,-6.085998398,72.082,44.85434054,down
6821,6/1/2010,73.97,75.33,71.64,72.58,438588,-3.277179504,-5.524234619,71.80066667,43.032362,up
6822,6/2/2010,71.94,73.93,71.68,72.86,391034,-2.916555443,-5.002698784,71.56666667,43.51381404,up
6823,6/3/2010,73.7,74.95,72.32,74.61,439431,-2.011582156,-4.404475458,71.49733333,46.45969018,down
6824,6/4/2010,74.61,75.42,70.73,71.51,448494,-2.485650539,-4.020710474,71.30466667,42.38121309,down
6825,6/7/2010,70.35,72.49,69.51,71.44,417308,-2.745684269,-3.765705233,71.29333333,42.2938829,up
6826,6/8/2010,71.16,72.6,70.75,71.99,421966,-2.647918283,-3.542147843,71.42066667,43.25095137,up
6827,6/9/2010,72.51,74.96,72.03,74.38,436981,-1.682134262,-3.170145127,71.752,47.21378344,up
6828,6/10/2010,73.87,76.3,73.72,75.48,430042,-0.659405324,-2.667997166,72.126,48.9237577,down
6829,6/11/2010,75.52,75.64,73.26,73.78,421739,-0.606987114,-2.255795156,72.51066667,46.49884448,up
6830,6/14/2010,74.06,75.99,74.04,75.12,321671,-0.091308682,-1.822897861,72.84933333,48.59102884,up
6831,6/15/2010,74.77,77.16,74.62,76.94,308294,0.861805413,-1.285957206,73.298,51.28618709,up
6832,6/16/2010,77.06,78.13,76.06,77.67,323357,1.677495307,-0.693266704,73.89266667,52.33034835,down
6833,6/17/2010,77.45,77.79,76.17,76.79,303284,1.832180373,-0.188177288,74.24466667,50.95876278,up
6834,6/18/2010,76.55,77.45,75.56,77.18,157434,2.014989693,0.252456108,74.42,51.54506028,up
6835,6/21/2010,77.5,78.92,76.88,77.82,124289,2.295469267,0.66105874,74.67666667,52.5154651,down
6836,6/22/2010,77.35,78.1,76.53,77.21,124289,2.200919346,0.969030861,74.98533333,51.49162967,down
6837,6/23/2010,77.52,77.83,75.17,76.35,365038,1.79353655,1.133931999,75.218,50.05839521,up
6838,6/24/2010,76,76.57,75.32,76.51,260401,1.552429646,1.217631528,75.34466667,50.32634721,up
6839,6/25/2010,76.56,79.19,75.9,78.86,316456,2.165850776,1.407275378,75.83466667,54.0945591,down
6840,6/28/2010,79,79.38,77.72,78.25,223305,2.279984667,1.581817236,76.28866667,53.00729365,down
6841,6/29/2010,78.15,78.32,75.21,75.94,323267,1.509094444,1.567272677,76.552,49.11332664,down
6842,6/30/2010,75.46,76.83,74.39,75.63,357752,0.890432934,1.431904729,76.63533333,48.61410044,down
6843,7/1/2010,75.37,75.4,72.05,72.95,357752,-0.429904982,1.059542786,76.46666667,44.53726286,down
6844,7/2/2010,72.67,73.38,71.62,72.14,256171,-1.518573343,0.543919561,76.35733333,43.39162833,down
6845,7/6/2010,72.06,73.86,71.09,71.98,325727,-2.214695356,-0.007803423,76.148,43.16317385,up
6846,7/7/2010,72.07,74.92,71.44,74.07,288660,-1.868034345,-0.379849607,75.95666667,46.96270626,up
6847,7/8/2010,74.85,76,74.38,75.44,325813,-1.133188197,-0.530517325,75.808,49.27796765,up
6848,7/9/2010,75.85,76.48,75,76.09,269887,-0.427295051,-0.50987287,75.76133333,50.34915847,down
6849,7/12/2010,76.3,76.43,74.52,74.95,309169,-0.374730145,-0.482844325,75.61266667,48.47872756,up
6850,7/13/2010,75.06,77.37,74.25,77.15,361792,0.424778563,-0.301319748,75.568,52.05890077,down
6851,7/14/2010,77.13,78.15,76.38,77.04,364471,0.868059397,-0.067443919,75.55666667,51.87116707,down
6852,7/15/2010,76.76,77.66,75.33,76.62,366023,0.975290828,0.141103031,75.57466667,51.13771133,down
6853,7/16/2010,76.82,77.15,75.25,76.01,225250,0.808309822,0.274544389,75.54133333,50.06667076,up
6854,7/19/2010,75.72,77.69,75.5,76.54,169548,0.86653427,0.392942365,75.38666667,50.99558295,up
6855,7/20/2010,76.4,77.57,75.65,77.44,169548,1.187893559,0.551932604,75.33266667,52.55676601,down
6856,7/21/2010,77.85,78.57,76.2,76.56,322410,1.056023741,0.652750831,75.374,50.90500203,up
6857,7/22/2010,76.43,79.42,76.16,79.3,358815,1.879389421,0.898078549,75.61866667,55.44648784,down
6858,7/23/2010,79.27,79.6,78.4,78.98,259741,2.228160756,1.164094991,76.02066667,54.82946266,down
6859,7/26/2010,78.98,79.33,78.06,78.98,227656,2.38550286,1.408376564,76.47666667,54.82946266,down
6860,7/27/2010,78.92,79.69,76.79,77.5,377844,1.923927228,1.511486697,76.84466667,51.92937445,down
6861,7/28/2010,77.08,77.56,75.9,76.99,314173,1.419699986,1.493129355,77.03933333,50.96181134,up
6862,7/29/2010,76.89,78.89,76.45,78.36,350581,1.534875682,1.50147862,77.234,53.39181836,up
6863,7/30/2010,78.25,79.05,76.83,78.95,294425,1.765109345,1.554204765,77.42466667,54.40537259,up
6864,8/2/2010,78.95,81.77,78.83,81.34,306098,2.659994273,1.775362667,77.85066667,58.23754878,up
6865,8/3/2010,81.41,82.64,81.11,82.55,290979,3.53947229,2.128184591,78.21066667,60.01009827,down
6866,8/4/2010,82.42,82.97,81.62,82.47,293321,3.958288952,2.494205463,78.57266667,59.83519317,down
6867,8/5/2010,82.44,82.48,81.56,82.01,234811,3.961072496,2.78757887,78.932,58.80856001,down
6868,8/6/2010,82.12,82.67,80.04,80.7,397532,3.432607112,2.916584518,79.24466667,55.96029236,up
6869,8/9/2010,80.91,81.76,80.71,81.48,267083,3.275612009,2.988390016,79.574,57.24464086,down
6870,8/10/2010,81.44,81.62,79.2,80.25,385854,2.694614056,2.929634824,79.76133333,54.62771875,down
6871,8/11/2010,80.22,80.44,77.25,78.02,416889,1.539882174,2.651684294,79.85866667,50.28627712,down
6872,8/12/2010,77.31,77.97,75.52,75.74,430788,0.037279492,2.128803334,79.62133333,46.36214873,down
6873,8/13/2010,75.75,76.74,75.01,75.39,286126,-1.012420106,1.500558646,79.382,45.79075757,down
6874,8/16/2010,75.6,75.95,74.86,75.24,237455,-1.69000327,0.862446263,79.13266667,45.54019464,up
6875,8/17/2010,75.06,76.63,75.01,75.77,347432,-1.892830543,0.311390901,79.01733333,46.61534405,down
6876,8/18/2010,75.45,75.74,73.83,75.42,247104,-2.090430657,-0.16897341,78.91266667,45.9907694,down
6877,8/19/2010,75.27,76.1,73.96,74.43,123224,-2.496123965,-0.634403521,78.65066667,44.24411536,down
6878,8/20/2010,74.45,74.6,73.19,73.46,123224,-3.01705917,-1.110934651,78.28466667,42.59313784,down
6879,8/23/2010,73.9,74.48,72.75,73.1,252439,-3.392401008,-1.567227922,77.73533333,41.98742825,down
6880,8/24/2010,72.95,73.05,71.32,71.63,340994,-4.049257557,-2.063633849,77.00733333,39.59255805,up
6881,8/25/2010,71.47,72.97,70.76,72.52,343405,-4.057991603,-2.4625054,76.344,41.69008035,up
6882,8/26/2010,72.82,73.98,72.54,73.36,362828,-3.677829051,-2.70557013,75.76733333,43.61493642,up
6883,8/27/2010,73.18,75.59,72.04,75.17,477903,-2.729975971,-2.710451298,75.39866667,47.50454234,down
6884,8/30/2010,75.5,75.58,74.01,74.7,260666,-2.238848661,-2.616130771,74.94666667,46.63438885,down
6885,8/31/2010,74.07,74.73,71.53,71.92,469412,-2.839727498,-2.660850116,74.39133333,41.90502686,up
6886,9/1/2010,71.7,74.48,71.67,73.91,396607,-2.456157156,-2.619911524,74.11733333,45.9892855,up
6887,9/2/2010,73.91,75.14,73.11,75.02,396607,-1.775053825,-2.450939984,74.06933333,48.10894383,down
6888,9/3/2010,74.93,75.44,73.2,74.6,379300,-1.455762533,-2.251904494,74.01666667,47.37611846,down
6889,9/7/2010,74.3,74.63,72.63,74.09,406641,-1.399104101,-2.081344415,73.94,46.48055649,up
6890,9/8/2010,74.4,74.67,74.4,74.67,359759,-1.129260345,-1.890927601,73.86666667,47.6527957,down
6891,9/9/2010,74.92,75.96,73.88,74.25,372881,-1.080136496,-1.72876938,73.78866667,46.87828674,up
6892,9/10/2010,74.4,76.73,74.37,76.45,431370,-0.262933927,-1.43560229,73.92333333,51.20552557,up
6893,9/13/2010,76.36,78.04,76.36,77.19,349157,0.501204689,-1.048240894,74.172,52.55954666,down
6894,9/14/2010,77.17,77.99,76.21,76.8,416114,0.82489374,-0.673613967,74.41866667,51.77086479,down
6895,9/15/2010,76.64,76.65,74.66,76.02,356325,0.736445347,-0.391602104,74.71133333,50.20149369,down
6896,9/16/2010,75.76,75.99,74.11,74.57,289281,0.166281345,-0.280025414,74.848,47.41802792,down
6897,9/17/2010,74.47,75.25,72.75,73.66,195831,-0.503791181,-0.324778568,74.868,45.75938986,up
6898,9/20/2010,73.59,75.45,73.32,74.86,132427,-0.492290385,-0.358280931,74.84733333,48.24607092,down
6899,9/21/2010,74.57,74.6,72.81,73.52,132427,-0.936004033,-0.473825552,74.76866667,45.80350362,down
6900,9/22/2010,73.45,73.75,73.2,73.2,132427,-1.29915653,-0.638891747,74.854,45.23383546,up
6901,9/23/2010,74.84,75.61,73.58,75.18,295903,-0.805599745,-0.672233347,74.93866667,49.29818226,up
6902,9/24/2010,74.95,76.68,74.66,76.49,288499,-0.028411643,-0.543469006,75.03666667,51.76520817,up
6903,9/27/2010,76.47,77.17,75.52,76.52,289641,0.461033748,-0.342568455,75.16466667,51.82113054,down
6904,9/28/2010,76.01,76.18,76.01,76.18,329350,0.633989393,-0.147256886,75.304,51.12142631,up
6905,9/29/2010,76.2,78.13,75.6,77.86,388993,1.300510694,0.14229663,75.51666667,54.29761031,up
6906,9/30/2010,77.91,80.18,77.55,79.97,418628,2.394932584,0.592823821,75.898,57.87851486,up
6907,10/1/2010,79.84,81.75,79.7,81.58,359944,3.54544563,1.183348183,76.24,60.34791813,down
6908,10/4/2010,81.68,82.38,80.77,81.47,313306,4.11807587,1.77029372,76.52533333,60.09716986,up
6909,10/5/2010,81.37,82.99,81.15,82.82,336832,4.808876527,2.378010282,76.92666667,62.10983707,up
6910,10/6/2010,82.6,84.09,82.29,83.23,349174,5.238656517,2.950139529,77.40733333,62.70494856,down
6911,10/7/2010,83.27,84.43,81,81.67,450952,4.851362076,3.330384038,77.88066667,59.0302956,up
6912,10/8/2010,81.43,83.13,80.3,82.66,414081,4.812855721,3.626878375,78.48066667,60.55824884,down
6913,10/11/2010,82.95,83.5,81.85,82.21,234320,4.517594285,3.805021557,78.97066667,59.50743793,down
6914,10/12/2010,81.94,82.33,80.88,81.67,333582,4.044596714,3.852936588,79.514,58.24411799,up
6915,10/13/2010,81.72,83.45,81.68,83.01,330288,4.085852367,3.899519744,80.168,60.41630986,down
6916,10/14/2010,83.23,84.12,82.21,82.69,340955,3.902195526,3.9000549,80.66866667,59.64447447,down
6917,10/15/2010,82.77,83.33,80.75,81.25,345844,3.224605726,3.764965065,80.986,56.2745234,up
6918,10/18/2010,81.38,83.28,80.35,83.08,225081,3.316898746,3.675351802,81.42333333,59.31736808,down
6919,10/19/2010,82.95,83.2,79.25,79.49,151357,2.13185457,3.366652355,81.644,51.93229386,up
6920,10/20/2010,79.48,82.03,79.35,81.77,151357,2.084771011,3.110276087,81.90466667,55.59010986,down
6921,10/21/2010,82.55,82.7,80.09,80.56,378285,1.612933382,2.810807546,81.944,53.34597275,up
6922,10/22/2010,80.73,82.07,80.41,81.69,256382,1.646540537,2.577954144,81.95133333,55.10889825,up
6923,10/25/2010,82.01,83.28,81.45,82.52,339395,1.892745069,2.440912329,82.02133333,56.37030574,up
6924,10/26/2010,82.47,82.88,81.81,82.55,265930,2.005711122,2.353872088,82.00333333,56.4164152,down
6925,10/27/2010,82.48,82.69,80.52,81.94,375249,1.829140222,2.248925714,81.91733333,55.1812175,up
6926,10/28/2010,81.99,82.64,81.5,82.18,296748,1.751329788,2.149406529,81.95133333,55.57980313,down
6927,10/29/2010,81.92,82.12,80.56,81.43,313874,1.419632804,2.003451784,81.86933333,54.01606748,up
6928,11/1/2010,81.45,83.86,81.32,82.95,358535,1.665485657,1.935858559,81.91866667,56.59419974,up
6929,11/2/2010,82.88,84.47,82.83,83.9,281834,2.07672769,1.964032385,82.06733333,58.12277139,up
6930,11/3/2010,84.37,85.36,83.57,84.69,393735,2.526418665,2.076509641,82.17933333,59.36241869,up
6931,11/4/2010,85.09,86.83,84.92,86.49,317997,3.303979815,2.322003676,82.43266667,62.03009939,up
6932,11/5/2010,86.6,87.43,85.96,86.85,317997,3.806182999,2.61883954,82.806,62.54237653,up
6933,11/8/2010,87.39,87.49,85.96,87.06,309966,4.079719809,2.911015594,83.07133333,62.84695938,down
6934,11/9/2010,86.75,87.63,85.48,86.72,367995,4.036041694,3.136020814,83.55333333,61.99675648,up
6935,11/10/2010,86.45,88.21,86.1,87.81,472840,4.241255614,3.357067774,83.956,63.63940859,down
6936,11/11/2010,87.85,88.63,87.54,87.81,343012,4.256734825,3.537001184,84.43933333,63.63940859,down
6937,11/12/2010,87.73,87.85,84.52,84.88,478815,3.258410735,3.481283094,84.652,56.51443911,down
6938,11/15/2010,84.87,85.77,84.48,84.86,315260,2.55586693,3.296199862,84.808,56.46948579,down
6939,11/16/2010,84.58,84.74,82.07,82.34,454828,1.282349729,2.893429835,84.794,51.13135689,down
6940,11/17/2010,82.44,82.67,80.06,80.44,334525,-0.126891441,2.28936558,84.694,47.59755881,up
6941,11/18/2010,80.45,82.35,80.45,81.85,160405,-0.558168877,1.719858689,84.672,50.2552002,down
6942,11/19/2010,82.24,82.75,80.59,81.51,160405,-0.91780253,1.192326445,84.67733333,49.62305488,up
6943,11/22/2010,82.15,82.87,80.68,81.74,290222,-1.046162461,0.744628664,84.59666667,50.06565645,down
6944,11/23/2010,81.61,82.1,80.28,81.25,290222,-1.253859904,0.34493095,84.42,49.10817162,up
6945,11/24/2010,80.99,84.2,80.97,83.86,324511,-0.533320181,0.169280724,84.36466667,53.99035472,down
6946,11/26/2010,83.7,84.53,82.78,83.76,174178,-0.107214693,0.113981641,84.18266667,53.78442889,up
6947,11/29/2010,83.9,85.9,83.59,85.73,335800,0.771534312,0.245492175,84.108,57.13910701,down
6948,11/30/2010,85.81,85.9,83.55,84.11,338358,0.789483213,0.354290382,83.91133333,53.79426169,up
6949,12/1/2010,83.66,86.95,83.63,86.75,340736,1.598283528,0.603089012,83.91333333,57.9707556,up
6950,12/2/2010,86.8,88.13,86.27,88,330642,2.437844317,0.970040073,83.926,59.76449856,up
6951,12/3/2010,87.94,89.49,87.14,89.19,354635,3.252341208,1.4265003,84.018,61.39823322,up
6952,12/6/2010,89.44,89.76,88.56,89.38,293836,3.723569965,1.885914233,84.318,61.65716878,down
6953,12/7/2010,88.92,90.76,88.04,88.69,462689,3.707047941,2.250140974,84.57333333,60.13132682,down
6954,12/8/2010,88.35,88.99,87.33,88.28,383144,3.478180292,2.495748838,84.96933333,59.22415741,up
6955,12/9/2010,88.55,89.42,87.71,88.37,353964,3.275996427,2.651798356,85.498,59.36433623,down
6956,12/10/2010,88.51,89,87.1,87.79,313842,2.894275411,2.700293767,85.894,58.02524346,up
6957,12/13/2010,87.68,89.49,87.44,88.61,329766,2.832287949,2.726692603,86.36733333,59.37481234,down
6958,12/14/2010,88.19,88.95,87.74,88.28,281851,2.62348842,2.706051767,86.80333333,58.58518257,up
6959,12/15/2010,88.28,89.09,86.83,88.62,355056,2.53031256,2.670903925,87.29466667,59.16797768,down
6960,12/16/2010,88.48,88.65,87.63,87.7,221145,2.134510742,2.563625289,87.55066667,56.91066619,up
6961,12/17/2010,87.87,88.52,87.01,88.02,152396,1.932779521,2.437456135,87.83466667,57.49816016,up
6962,12/20/2010,88.18,88.98,87.26,88.81,152396,1.995350217,2.349034952,88.04,58.93788927,down
6963,12/21/2010,88.7,88.9,88.6,88.7,152396,1.950721408,2.269372243,88.346,58.64972945,up
6964,12/22/2010,89.99,90.8,89.85,90.48,187321,2.401438192,2.295785433,88.59466667,61.79806019,up
6965,12/23/2010,90.61,91.63,90.33,91.51,145007,2.919851888,2.420598724,88.82866667,63.47433831,down
6966,12/27/2010,91.07,91.88,90.51,91,104321,3.012792562,2.539037491,88.94933333,62.06958134,up
6967,12/28/2010,90.79,91.67,90.75,91.49,104415,3.13604754,2.658439501,89.09,62.89150415,down
6968,12/29/2010,91.27,91.53,90.8,91.12,117853,3.023500022,2.731451605,89.252,61.83753004,down
6969,12/30/2010,90.98,91.4,89.02,89.84,209645,2.504639993,2.686089283,89.356,58.31576062,up
6970,12/31/2010,89.67,92.06,89.05,91.38,171010,2.570686808,2.663008788,89.55666667,61.09277757,up
6971,1/3/2011,91.31,92.57,91.21,91.55,225189,2.595188245,2.649444679,89.80733333,61.38856489,down
6972,1/4/2011,91.5,92.07,88.36,89.38,415521,1.915272102,2.502610164,89.85866667,55.75276785,up
6973,1/5/2011,89.29,90.84,88.1,90.3,416908,1.715602773,2.345208686,89.99333333,57.47682023,down
6974,1/6/2011,90.47,90.71,87.85,88.38,440456,0.991989828,2.074564914,89.97733333,52.98845896,down
